x_pv_1,x_pv_2,epsilon,pm_theo,pm_empirical,sw_theo,sw_empirical,krr_theo,krr_empirical,exp_theo,exp_empirical,laplace_theo,laplace_empirical,gaussian_theo,gaussian_empirical
0.65,0.56,8,0.996154,0.994,0.973765,0.969,0.993184,0.993,0.882412,0.871,0.821297,0.803,0.379479,0.771
0.58,0.59,1,0.844267,0.814,0.847219,0.832,0.756543,0.747,0.769155,0.765,0.118455,0.183,0.014499,0.743
0.58,0.59,2,0.911038,0.904,0.895465,0.895,0.767134,0.757,0.787976,0.772,0.310077,0.351,0.050746,0.747
0.58,0.59,3,0.946026,0.935,0.923398,0.921,0.791759,0.791,0.808025,0.794,0.477987,0.495,0.100076,0.727
0.58,0.59,4,0.967258,0.963,0.940637,0.942,0.838255,0.829,0.828453,0.798,0.606378,0.606,0.156218,0.747
0.58,0.59,5,0.980139,0.975,0.951945,0.957,0.899347,0.889,0.848507,0.833,0.700595,0.689,0.214775,0.735
0.58,0.59,6,0.987953,0.989,0.959780,0.953,0.950337,0.947,0.867596,0.842,0.769282,0.767,0.272786,0.739
0.58,0.59,7,0.992693,0.991,0.965470,0.963,0.979107,0.974,0.885306,0.871,0.819778,0.802,0.328368,0.738
0.58,0.59,8,0.995568,0.996,0.969768,0.970,0.991886,0.991,0.901394,0.875,0.857453,0.840,0.380425,0.756
0.69,0.57,1,0.435776,0.427,0.433070,0.416,0.347697,0.334,0.386400,0.372,0.058189,0.090,0.006511,0.341
0.69,0.57,2,0.515972,0.486,0.518768,0.498,0.376067,0.385,0.431959,0.419,0.164012,0.192,0.023010,0.330
0.69,0.57,3,0.600305,0.566,0.642358,0.599,0.442033,0.447,0.472343,0.446,0.267812,0.276,0.046003,0.344
0.69,0.57,4,0.710273,0.666,0.837611,0.780,0.566594,0.578,0.507439,0.481,0.355194,0.363,0.072994,0.369
0.69,0.57,5,0.873936,0.783,0.868544,0.866,0.730276,0.720,0.537671,0.506,0.424720,0.415,0.102178,0.366
0.69,0.57,6,0.967044,0.969,0.889977,0.889,0.866909,0.857,0.563719,0.542,0.479026,0.462,0.132255,0.357
0.69,0.57,7,0.980011,0.984,0.905542,0.906,0.944009,0.944,0.586325,0.563,0.521485,0.517,0.162300,0.376
0.69,0.57,8,0.987875,0.987,0.917298,0.918,0.978253,0.981,0.606171,0.573,0.555087,0.536,0.191672,0.408
0.59,0.59,1,0.814097,0.787,0.827332,0.800,0.746808,0.738,0.756013,0.736,0.115914,0.180,0.014266,0.728
0.59,0.59,2,0.906627,0.901,0.890282,0.885,0.757823,0.745,0.772218,0.748,0.302218,0.341,0.049890,0.736
0.59,0.59,3,0.943350,0.941,0.919599,0.919,0.783432,0.784,0.790329,0.772,0.464760,0.482,0.098279,0.716
0.59,0.59,4,0.965634,0.964,0.937693,0.935,0.831787,0.822,0.809488,0.786,0.588972,0.590,0.153212,0.724
0.59,0.59,5,0.979154,0.977,0.949562,0.942,0.895321,0.887,0.828890,0.796,0.680467,0.669,0.210339,0.742
0.59,0.59,6,0.987355,0.986,0.957786,0.950,0.948350,0.950,0.847861,0.827,0.747728,0.732,0.266750,0.724
0.59,0.59,7,0.992330,0.990,0.963758,0.963,0.978272,0.975,0.865891,0.842,0.797809,0.772,0.320615,0.733
0.59,0.59,8,0.995348,0.995,0.968269,0.969,0.991561,0.989,0.882642,0.854,0.835799,0.813,0.370888,0.730
0.57,0.88,1,0.533868,0.626,0.533932,0.634,0.449566,0.625,0.508614,0.609,0.068797,0.142,0.008415,0.601
0.57,0.88,2,0.634737,0.674,0.657061,0.703,0.469188,0.635,0.565938,0.626,0.181290,0.246,0.029419,0.615
0.57,0.88,3,0.779567,0.776,0.798430,0.865,0.516356,0.684,0.613003,0.625,0.283040,0.330,0.057921,0.629
0.57,0.88,4,0.911114,0.941,0.841848,0.906,0.611270,0.761,0.651114,0.645,0.365557,0.393,0.090237,0.606
0.57,0.88,5,0.945596,0.974,0.870942,0.919,0.747495,0.848,0.682443,0.663,0.431717,0.446,0.123793,0.610
0.57,0.88,6,0.966822,0.985,0.891385,0.931,0.871085,0.934,0.709009,0.663,0.485891,0.478,0.156873,0.626
0.57,0.88,7,0.979810,0.986,0.906377,0.949,0.944746,0.971,0.732295,0.699,0.531588,0.506,0.188406,0.597
0.57,0.88,8,0.987730,0.996,0.917783,0.954,0.978365,0.992,0.753252,0.696,0.571222,0.549,0.217789,0.618
0.42,0.51,1,0.884897,0.879,0.880047,0.871,0.814949,0.785,0.851973,0.840,0.131481,0.203,0.015529,0.792
0.42,0.51,2,0.930154,0.930,0.917927,0.911,0.823001,0.795,0.885938,0.872,0.351811,0.405,0.054694,0.792
0.42,0.51,3,0.957624,0.957,0.939858,0.931,0.841720,0.821,0.913782,0.897,0.547391,0.576,0.108802,0.808
0.42,0.51,4,0.974293,0.971,0.953393,0.946,0.877064,0.874,0.935961,0.925,0.694494,0.700,0.171572,0.808
0.42,0.51,5,0.984406,0.982,0.962271,0.954,0.923499,0.913,0.953175,0.946,0.797531,0.802,0.238460,0.812
0.42,0.51,6,0.990541,0.990,0.968422,0.968,0.962255,0.955,0.966230,0.964,0.867153,0.857,0.306225,0.835
0.42,0.51,7,0.994263,0.993,0.972890,0.969,0.984121,0.984,0.975935,0.974,0.913291,0.913,0.372611,0.834
0.42,0.51,8,0.996520,0.996,0.976264,0.970,0.993833,0.994,0.983025,0.977,0.943544,0.936,0.436107,0.831
0.82,0.44,1,0.584532,0.610,0.570061,0.617,0.352086,0.396,0.441884,0.454,0.063087,0.110,0.006597,0.367
0.82,0.44,2,0.743658,0.765,0.700503,0.722,0.378016,0.412,0.539077,0.558,0.188587,0.233,0.023448,0.384
0.82,0.44,3,0.842485,0.860,0.778273,0.806,0.439112,0.473,0.626891,0.648,0.323280,0.357,0.047264,0.423
0.82,0.44,4,0.903713,0.918,0.827094,0.854,0.557524,0.585,0.701943,0.722,0.446030,0.471,0.075740,0.429
0.82,0.44,5,0.941324,0.949,0.859458,0.870,0.719117,0.752,0.763678,0.772,0.550388,0.573,0.107203,0.437
0.82,0.44,6,0.964310,0.970,0.882040,0.900,0.859152,0.873,0.813235,0.814,0.636187,0.637,0.140419,0.463
0.82,0.44,7,0.978315,0.981,0.898521,0.913,0.940215,0.947,0.852459,0.846,0.705597,0.718,0.174468,0.477
0.82,0.44,8,0.986834,0.989,0.911014,0.921,0.976688,0.980,0.883287,0.887,0.761367,0.770,0.208668,0.510
0.80,0.61,1,0.599679,0.574,0.601003,0.607,0.376900,0.376,0.459357,0.445,0.065920,0.107,0.007090,0.367
0.80,0.61,2,0.767671,0.758,0.727001,0.726,0.404000,0.393,0.547940,0.536,0.192864,0.227,0.025095,0.385
0.80,0.61,3,0.859044,0.860,0.799948,0.800,0.467014,0.466,0.627057,0.599,0.325734,0.348,0.050290,0.394
0.80,0.61,4,0.914491,0.910,0.844970,0.844,0.585999,0.591,0.694566,0.688,0.445067,0.442,0.080042,0.401
0.80,0.61,5,0.948131,0.949,0.874501,0.874,0.742353,0.744,0.750507,0.733,0.545956,0.555,0.112460,0.407
0.80,0.61,6,0.968538,0.968,0.894963,0.888,0.872868,0.873,0.796110,0.774,0.629021,0.618,0.146193,0.466
0.80,0.61,7,0.980916,0.981,0.909822,0.916,0.946516,0.949,0.833019,0.817,0.696653,0.691,0.180280,0.450
0.80,0.61,8,0.988425,0.988,0.921046,0.923,0.979227,0.977,0.862849,0.837,0.751517,0.733,0.214057,0.483
0.48,0.59,1,0.906706,0.900,0.902775,0.879,0.844153,0.820,0.871814,0.858,0.134875,0.216,0.016202,0.824
0.48,0.59,2,0.943388,0.941,0.933478,0.917,0.850934,0.830,0.898273,0.887,0.356500,0.405,0.056917,0.815
0.48,0.59,3,0.965653,0.962,0.951253,0.950,0.866701,0.850,0.920714,0.911,0.550311,0.580,0.112829,0.839
0.48,0.59,4,0.979164,0.977,0.962223,0.958,0.896468,0.890,0.939231,0.924,0.694881,0.705,0.177196,0.824
0.48,0.59,5,0.987361,0.983,0.969420,0.964,0.935576,0.929,0.954130,0.948,0.795917,0.798,0.245199,0.849
0.48,0.59,6,0.992334,0.992,0.974405,0.973,0.968214,0.963,0.965845,0.964,0.864389,0.861,0.313480,0.854
0.48,0.59,7,0.995350,0.995,0.978026,0.981,0.986628,0.988,0.974872,0.974,0.910101,0.910,0.379780,0.862
0.48,0.59,8,0.997179,0.997,0.980761,0.976,0.994807,0.994,0.981704,0.981,0.940410,0.934,0.442657,0.860
0.82,0.53,1,0.602700,0.590,0.598478,0.610,0.367166,0.361,0.452696,0.445,0.065873,0.106,0.007018,0.372
0.82,0.53,2,0.766200,0.767,0.725274,0.716,0.394689,0.412,0.545024,0.542,0.193851,0.226,0.024885,0.380
0.82,0.53,3,0.858152,0.862,0.798682,0.799,0.458687,0.466,0.627635,0.625,0.328294,0.352,0.049988,0.403
0.82,0.53,4,0.913950,0.910,0.843989,0.851,0.579531,0.574,0.697951,0.700,0.448872,0.446,0.079778,0.405
0.82,0.53,5,0.947802,0.946,0.873707,0.869,0.738327,0.752,0.755897,0.746,0.550341,0.547,0.112408,0.415
0.82,0.53,6,0.968339,0.971,0.894298,0.886,0.870882,0.870,0.802776,0.795,0.633374,0.631,0.146531,0.455
0.82,0.53,7,0.980796,0.978,0.909252,0.905,0.945680,0.948,0.840374,0.836,0.700564,0.696,0.181168,0.463
0.82,0.53,8,0.988352,0.983,0.920546,0.921,0.978903,0.979,0.870456,0.854,0.754787,0.763,0.215614,0.484
0.74,0.67,1,0.379139,0.365,0.374046,0.356,0.279556,0.292,0.317712,0.321,0.046763,0.076,0.005241,0.275
0.74,0.67,2,0.454131,0.450,0.446102,0.421,0.310889,0.322,0.363920,0.353,0.132336,0.151,0.018474,0.292
0.74,0.67,3,0.517478,0.479,0.524806,0.475,0.383746,0.380,0.404334,0.388,0.217879,0.226,0.036804,0.287
0.74,0.67,4,0.585315,0.552,0.654679,0.571,0.521318,0.523,0.438577,0.432,0.291969,0.291,0.058173,0.271
0.74,0.67,5,0.674945,0.589,0.855438,0.715,0.702098,0.697,0.467083,0.459,0.352888,0.343,0.081125,0.305
0.74,0.67,6,0.809240,0.657,0.879008,0.872,0.853005,0.863,0.490680,0.479,0.402019,0.390,0.104651,0.316
0.74,0.67,7,0.978018,0.765,0.896124,0.892,0.938159,0.937,0.510283,0.497,0.441458,0.405,0.128071,0.323
0.74,0.67,8,0.986667,0.938,0.909053,0.911,0.975981,0.978,0.526735,0.498,0.473208,0.443,0.150943,0.326
0.72,0.46,1,0.430776,0.437,0.427859,0.427,0.318494,0.327,0.360581,0.370,0.055440,0.091,0.006093,0.342
0.72,0.46,2,0.526674,0.518,0.531344,0.520,0.348134,0.356,0.410297,0.411,0.158760,0.187,0.021563,0.340
0.72,0.46,3,0.629452,0.619,0.683725,0.656,0.417053,0.438,0.454622,0.451,0.262764,0.280,0.043196,0.338
0.72,0.46,4,0.765311,0.730,0.832214,0.836,0.547190,0.551,0.493182,0.490,0.352541,0.362,0.068703,0.343
0.72,0.46,5,0.943863,0.934,0.864176,0.863,0.718200,0.733,0.526321,0.535,0.425715,0.426,0.096427,0.337
0.72,0.46,6,0.965949,0.967,0.886320,0.875,0.860950,0.863,0.554746,0.575,0.484202,0.477,0.125163,0.351
0.72,0.46,7,0.979346,0.980,0.902403,0.902,0.941502,0.944,0.579265,0.568,0.530918,0.545,0.154045,0.377
0.72,0.46,8,0.987473,0.988,0.914550,0.921,0.977280,0.979,0.600637,0.605,0.568604,0.562,0.182462,0.398
0.58,0.64,1,0.900648,0.893,0.896462,0.896,0.834418,0.822,0.850458,0.855,0.129586,0.200,0.015980,0.820
0.58,0.64,2,0.939712,0.936,0.929158,0.919,0.841623,0.833,0.869375,0.855,0.337093,0.381,0.055868,0.829
0.58,0.64,3,0.963423,0.962,0.948088,0.940,0.858374,0.842,0.887685,0.870,0.516823,0.548,0.110012,0.816
0.58,0.64,4,0.977811,0.975,0.959770,0.963,0.890000,0.888,0.904837,0.890,0.652315,0.664,0.171443,0.831
0.58,0.64,5,0.986540,0.986,0.967434,0.970,0.931550,0.931,0.920442,0.904,0.749870,0.744,0.235311,0.826
0.58,0.64,6,0.991836,0.993,0.972743,0.973,0.966228,0.968,0.934279,0.923,0.819172,0.822,0.298392,0.829
0.58,0.64,7,0.995048,0.993,0.976599,0.970,0.985793,0.988,0.946279,0.938,0.868406,0.863,0.358677,0.823
0.58,0.64,8,0.996996,0.998,0.979512,0.978,0.994482,0.995,0.956490,0.938,0.903585,0.898,0.415027,0.841
0.49,0.60,1,0.889744,0.881,0.885098,0.880,0.814949,0.816,0.844117,0.827,0.130764,0.205,0.015667,0.793
0.49,0.60,2,0.933095,0.929,0.921383,0.912,0.823001,0.818,0.873156,0.866,0.346747,0.395,0.055038,0.806
0.49,0.60,3,0.959408,0.956,0.942390,0.936,0.841720,0.838,0.898518,0.878,0.537135,0.560,0.109105,0.814
0.49,0.60,4,0.975376,0.972,0.955355,0.951,0.877064,0.865,0.920075,0.912,0.680640,0.687,0.171359,0.808
0.49,0.60,5,0.985063,0.983,0.963859,0.959,0.923499,0.921,0.937946,0.925,0.782227,0.778,0.237152,0.820
0.49,0.60,6,0.990940,0.992,0.969752,0.969,0.962255,0.956,0.952430,0.944,0.852124,0.849,0.303252,0.826
0.49,0.60,7,0.994504,0.995,0.974031,0.977,0.984121,0.985,0.963936,0.960,0.899610,0.888,0.367489,0.846
0.49,0.60,8,0.996667,0.995,0.977263,0.978,0.993833,0.995,0.972921,0.973,0.931720,0.923,0.428487,0.845
0.78,0.48,1,0.695364,0.695,0.703596,0.699,0.795480,0.787,0.758874,0.754,0.109941,0.175,0.015093,0.796
0.78,0.48,2,0.646023,0.627,0.671584,0.660,0.804378,0.802,0.728427,0.716,0.260427,0.305,0.052006,0.782
0.78,0.48,3,0.633900,0.598,0.690039,0.672,0.825066,0.818,0.702711,0.692,0.370758,0.379,0.100342,0.782
0.78,0.48,4,0.655941,0.633,0.782726,0.747,0.864127,0.864,0.682498,0.643,0.442355,0.448,0.152647,0.761
0.78,0.48,5,0.717786,0.673,0.959094,0.914,0.915448,0.922,0.667629,0.632,0.488055,0.491,0.204075,0.762
0.78,0.48,6,0.835226,0.762,0.965763,0.954,0.958282,0.963,0.657454,0.625,0.518062,0.507,0.251813,0.759
0.78,0.48,7,0.993780,0.919,0.970607,0.960,0.982450,0.986,0.651170,0.600,0.538831,0.533,0.294500,0.735
0.78,0.48,8,0.996227,0.995,0.974265,0.977,0.993184,0.993,0.648001,0.596,0.554174,0.521,0.331723,0.737
0.54,0.57,1,0.886109,0.877,0.881310,0.877,0.814949,0.802,0.836873,0.829,0.128993,0.201,0.015547,0.794
0.54,0.57,2,0.930889,0.924,0.918791,0.916,0.823001,0.815,0.860982,0.848,0.340710,0.393,0.054569,0.801
0.54,0.57,3,0.958070,0.948,0.940491,0.935,0.841720,0.850,0.883429,0.872,0.526726,0.549,0.108041,0.805
0.54,0.57,4,0.974564,0.972,0.953883,0.951,0.877064,0.862,0.903711,0.896,0.667112,0.676,0.169437,0.818
0.54,0.57,5,0.984571,0.984,0.962668,0.962,0.923499,0.921,0.921544,0.907,0.767125,0.754,0.234109,0.805
0.54,0.57,6,0.990641,0.991,0.968755,0.967,0.962255,0.959,0.936847,0.924,0.836764,0.837,0.298847,0.817
0.54,0.57,7,0.994323,0.994,0.973175,0.968,0.984121,0.982,0.949702,0.944,0.884925,0.875,0.361520,0.813
0.54,0.57,8,0.996557,0.997,0.976514,0.973,0.993833,0.992,0.960306,0.949,0.918278,0.912,0.420799,0.821
0.82,0.53,1,0.517991,0.505,0.530204,0.533,0.321710,0.336,0.399496,0.393,0.056871,0.094,0.005966,0.313
0.82,0.53,2,0.741566,0.742,0.696857,0.691,0.350662,0.366,0.486861,0.494,0.169814,0.201,0.021174,0.343
0.82,0.53,3,0.842593,0.848,0.777163,0.778,0.418175,0.447,0.566935,0.564,0.291424,0.313,0.042592,0.334
0.82,0.53,4,0.904286,0.902,0.826980,0.827,0.546402,0.552,0.636868,0.626,0.403265,0.411,0.068086,0.361
0.82,0.53,5,0.941857,0.945,0.859762,0.865,0.716363,0.715,0.696093,0.690,0.499788,0.500,0.096115,0.376
0.82,0.53,6,0.964702,0.965,0.882524,0.883,0.859495,0.867,0.745403,0.726,0.580794,0.578,0.125548,0.398
0.82,0.53,7,0.978578,0.980,0.899079,0.909,0.940760,0.942,0.786154,0.790,0.648018,0.642,0.155560,0.393
0.82,0.53,8,0.987003,0.985,0.911598,0.913,0.976969,0.984,0.819789,0.805,0.703652,0.702,0.185554,0.423
0.63,0.59,1,0.861383,0.844,0.873734,0.853,0.805215,0.793,0.810903,0.803,0.122496,0.190,0.015284,0.794
0.63,0.59,2,0.926478,0.921,0.913608,0.906,0.813689,0.796,0.822605,0.789,0.315938,0.360,0.053348,0.782
0.63,0.59,3,0.955394,0.957,0.936692,0.929,0.833393,0.820,0.836325,0.799,0.482023,0.500,0.104808,0.786
0.63,0.59,4,0.972940,0.975,0.950940,0.948,0.870595,0.872,0.851269,0.819,0.607341,0.605,0.162878,0.779
0.63,0.59,5,0.983586,0.985,0.960285,0.958,0.919474,0.918,0.866669,0.836,0.698723,0.696,0.222858,0.792
0.63,0.59,6,0.990044,0.989,0.966760,0.967,0.960269,0.958,0.881879,0.860,0.765332,0.752,0.281663,0.782
0.63,0.59,7,0.993961,0.994,0.971463,0.977,0.983286,0.977,0.896410,0.862,0.814530,0.808,0.337409,0.771
0.63,0.59,8,0.996337,0.996,0.975015,0.974,0.993508,0.992,0.909936,0.889,0.851537,0.839,0.389072,0.776
0.60,0.40,1,0.599494,0.587,0.603687,0.587,0.629995,0.620,0.613549,0.591,0.093004,0.147,0.011884,0.615
0.60,0.40,2,0.601584,0.573,0.619366,0.598,0.646089,0.635,0.607382,0.589,0.233886,0.268,0.041416,0.633
0.60,0.40,3,0.629592,0.609,0.683925,0.632,0.683511,0.679,0.605030,0.582,0.348336,0.363,0.081172,0.598
0.60,0.40,4,0.690684,0.642,0.845716,0.773,0.754169,0.758,0.606078,0.572,0.429568,0.423,0.125758,0.616
0.60,0.40,5,0.800457,0.698,0.924939,0.909,0.847015,0.841,0.609975,0.581,0.485392,0.463,0.171432,0.594
0.60,0.40,6,0.981182,0.853,0.937177,0.931,0.924514,0.924,0.616131,0.583,0.524192,0.513,0.215745,0.576
0.60,0.40,7,0.988586,0.989,0.946065,0.946,0.968244,0.967,0.623987,0.570,0.552131,0.534,0.257215,0.592
0.60,0.40,8,0.993077,0.997,0.952778,0.948,0.987666,0.987,0.633050,0.569,0.573250,0.536,0.295056,0.583
0.76,0.67,1,0.600857,0.610,0.605107,0.608,0.396369,0.413,0.471283,0.480,0.068916,0.111,0.007579,0.409
0.76,0.67,2,0.777229,0.779,0.738232,0.740,0.422623,0.429,0.551461,0.536,0.198416,0.233,0.026742,0.419
0.76,0.67,3,0.864843,0.866,0.808178,0.818,0.483667,0.495,0.623064,0.625,0.331626,0.366,0.053361,0.425
0.76,0.67,4,0.918009,0.916,0.851348,0.842,0.598935,0.609,0.684676,0.690,0.450180,0.468,0.084509,0.435
0.76,0.67,5,0.950265,0.955,0.879664,0.877,0.750404,0.754,0.736468,0.740,0.550079,0.564,0.118118,0.448
0.76,0.67,6,0.969832,0.973,0.899284,0.898,0.876841,0.877,0.779464,0.767,0.632328,0.619,0.152748,0.474
0.76,0.67,7,0.981701,0.984,0.913532,0.905,0.948187,0.948,0.814986,0.807,0.699375,0.693,0.187425,0.477
0.76,0.67,8,0.988901,0.989,0.924294,0.916,0.979876,0.976,0.844334,0.848,0.753825,0.752,0.221506,0.506
0.75,0.59,1,0.373081,0.363,0.367733,0.353,0.269822,0.275,0.308526,0.296,0.046050,0.075,0.005057,0.260
0.75,0.59,2,0.450455,0.441,0.441782,0.428,0.301578,0.295,0.355736,0.348,0.132080,0.151,0.017888,0.264
0.75,0.59,3,0.515248,0.476,0.521641,0.485,0.375419,0.360,0.397247,0.378,0.219054,0.228,0.035808,0.272
0.75,0.59,4,0.583962,0.536,0.652226,0.562,0.514849,0.503,0.432553,0.420,0.294471,0.301,0.056911,0.294
0.75,0.59,5,0.674124,0.588,0.853453,0.695,0.698072,0.675,0.462023,0.453,0.356124,0.344,0.079822,0.285
0.75,0.59,6,0.808742,0.671,0.877346,0.844,0.851018,0.841,0.486459,0.465,0.405377,0.387,0.103556,0.304
0.75,0.59,7,0.977716,0.771,0.894698,0.878,0.937323,0.928,0.506778,0.482,0.444506,0.432,0.127410,0.314
0.75,0.59,8,0.986484,0.955,0.907804,0.902,0.975657,0.972,0.523834,0.501,0.475720,0.448,0.150896,0.336
0.58,0.77,1,0.877628,0.863,0.872471,0.859,0.795480,0.779,0.811184,0.793,0.118476,0.184,0.015205,0.767
0.58,0.77,2,0.925742,0.926,0.912744,0.906,0.804378,0.777,0.831108,0.819,0.301000,0.344,0.052715,0.775
0.58,0.77,3,0.954948,0.957,0.936059,0.930,0.825066,0.818,0.851059,0.850,0.457469,0.484,0.102629,0.782
0.58,0.77,4,0.972670,0.970,0.950449,0.947,0.864127,0.860,0.870401,0.845,0.578219,0.588,0.157883,0.780
0.58,0.77,5,0.983422,0.983,0.959888,0.962,0.915448,0.915,0.888613,0.872,0.669769,0.674,0.213814,0.791
0.58,0.77,6,0.989944,0.991,0.966428,0.960,0.958282,0.954,0.905324,0.885,0.739653,0.727,0.267616,0.773
0.58,0.77,7,0.993900,0.994,0.971177,0.969,0.982450,0.981,0.920314,0.911,0.793654,0.788,0.317796,0.787
0.58,0.77,8,0.996300,0.997,0.974765,0.972,0.993184,0.995,0.933500,0.918,0.835852,0.820,0.363739,0.789
0.81,0.67,1,0.349105,0.361,0.343582,0.345,0.221149,0.243,0.264808,0.280,0.037507,0.064,0.004058,0.219
0.81,0.67,2,0.450129,0.459,0.441399,0.441,0.255023,0.275,0.320276,0.302,0.109731,0.135,0.014327,0.223
0.81,0.67,3,0.537704,0.533,0.553511,0.532,0.333785,0.331,0.371113,0.362,0.186270,0.208,0.028610,0.239
0.81,0.67,4,0.634941,0.632,0.744652,0.718,0.482509,0.497,0.415814,0.407,0.256690,0.272,0.045355,0.243
0.81,0.67,5,0.766643,0.756,0.843127,0.841,0.677945,0.689,0.454220,0.452,0.318244,0.331,0.063466,0.271
0.81,0.67,6,0.960672,0.927,0.868703,0.862,0.841086,0.837,0.486933,0.492,0.371004,0.381,0.082179,0.274
0.81,0.67,7,0.976146,0.976,0.887278,0.891,0.933145,0.938,0.514836,0.512,0.415953,0.406,0.100977,0.279
0.81,0.67,8,0.985531,0.988,0.901308,0.899,0.974034,0.976,0.538819,0.518,0.454265,0.436,0.119519,0.299
0.39,0.78,1,0.574238,0.808,0.558782,0.808,0.364675,0.707,0.460698,0.746,0.066824,0.179,0.006911,0.689
0.39,0.78,2,0.728150,0.896,0.684842,0.857,0.386222,0.724,0.562318,0.798,0.201515,0.334,0.024624,0.694
0.39,0.78,3,0.830107,0.927,0.763431,0.899,0.438500,0.736,0.654228,0.841,0.347395,0.487,0.049802,0.713
0.39,0.78,4,0.895113,0.959,0.813983,0.925,0.545453,0.805,0.732618,0.883,0.480641,0.590,0.080134,0.716
0.39,0.78,5,0.935705,0.972,0.847991,0.938,0.702204,0.879,0.796586,0.914,0.593289,0.682,0.113940,0.721
0.39,0.78,6,0.960754,0.988,0.871948,0.952,0.846969,0.940,0.847125,0.926,0.684612,0.753,0.149966,0.749
0.39,0.78,7,0.976104,0.989,0.889548,0.964,0.934184,0.976,0.886138,0.944,0.756840,0.820,0.187262,0.745
0.39,0.78,8,0.985473,0.995,0.902954,0.963,0.974190,0.988,0.915757,0.957,0.813109,0.859,0.225098,0.770
0.76,0.59,1,0.775464,0.750,0.787071,0.776,0.834418,0.830,0.815962,0.791,0.117918,0.191,0.015789,0.823
0.76,0.59,2,0.790783,0.771,0.841684,0.815,0.841623,0.829,0.803539,0.786,0.287336,0.338,0.054530,0.821
0.76,0.59,3,0.880302,0.851,0.946188,0.941,0.858374,0.857,0.795366,0.777,0.420989,0.443,0.105560,0.820
0.76,0.59,4,0.976999,0.974,0.958299,0.958,0.890000,0.878,0.791559,0.739,0.516339,0.532,0.161241,0.789
0.76,0.59,5,0.986048,0.979,0.966242,0.968,0.931550,0.923,0.791643,0.754,0.584360,0.586,0.216568,0.803
0.76,0.59,6,0.991537,0.991,0.971746,0.979,0.966228,0.968,0.794890,0.749,0.634575,0.620,0.268593,0.789
0.76,0.59,7,0.994867,0.993,0.975743,0.975,0.985793,0.984,0.800540,0.758,0.673317,0.651,0.315830,0.792
0.76,0.59,8,0.996886,0.999,0.978762,0.977,0.994482,0.994,0.807915,0.761,0.704510,0.672,0.357764,0.769
0.78,0.59,1,0.496525,0.493,0.496378,0.480,0.328228,0.341,0.394763,0.384,0.057307,0.093,0.006133,0.321
0.78,0.59,2,0.673027,0.665,0.703315,0.705,0.357445,0.341,0.469863,0.458,0.168431,0.201,0.021718,0.327
0.78,0.59,3,0.847893,0.841,0.784121,0.782,0.425380,0.430,0.538368,0.518,0.285687,0.300,0.043550,0.335
0.78,0.59,4,0.907726,0.910,0.832705,0.829,0.553658,0.557,0.598568,0.590,0.391990,0.400,0.069362,0.334
0.78,0.59,5,0.944027,0.944,0.864573,0.860,0.722225,0.715,0.650318,0.625,0.482916,0.489,0.097526,0.362
0.78,0.59,6,0.966049,0.969,0.886653,0.889,0.862936,0.865,0.694357,0.677,0.558890,0.561,0.126866,0.395
0.78,0.59,7,0.979407,0.978,0.902688,0.904,0.942338,0.936,0.731764,0.713,0.621903,0.615,0.156545,0.392
0.78,0.59,8,0.987509,0.986,0.914800,0.915,0.977604,0.979,0.763638,0.752,0.674195,0.674,0.185976,0.425
0.79,0.55,1,0.490467,0.475,0.490065,0.479,0.318494,0.323,0.385619,0.383,0.055971,0.088,0.005944,0.298
0.79,0.55,2,0.669351,0.657,0.698996,0.692,0.348134,0.346,0.461895,0.446,0.165443,0.191,0.021069,0.321
0.79,0.55,3,0.845663,0.843,0.780956,0.785,0.417053,0.407,0.531709,0.514,0.281701,0.296,0.042308,0.328
0.79,0.55,4,0.906373,0.907,0.830252,0.824,0.547190,0.540,0.593153,0.572,0.387515,0.393,0.067494,0.334
0.79,0.55,5,0.943206,0.945,0.862587,0.855,0.718200,0.716,0.645990,0.611,0.478227,0.467,0.095060,0.372
0.79,0.55,6,0.965551,0.969,0.884991,0.882,0.860950,0.859,0.690933,0.675,0.554132,0.549,0.123870,0.367
0.79,0.55,7,0.979105,0.978,0.901261,0.904,0.941502,0.941,0.729073,0.711,0.617169,0.590,0.153100,0.382
0.79,0.55,8,0.987326,0.988,0.913551,0.904,0.977280,0.976,0.761531,0.731,0.669562,0.651,0.182160,0.409
0.77,0.63,1,0.528930,0.514,0.530149,0.523,0.347697,0.350,0.415778,0.424,0.061306,0.096,0.006628,0.350
0.77,0.63,2,0.720164,0.689,0.716634,0.718,0.376067,0.380,0.491492,0.497,0.178829,0.208,0.023438,0.361
0.77,0.63,3,0.853692,0.853,0.792351,0.801,0.442033,0.448,0.560184,0.562,0.301727,0.320,0.046913,0.349
0.77,0.63,4,0.911244,0.913,0.839083,0.843,0.566594,0.553,0.620294,0.621,0.412457,0.418,0.074560,0.364
0.77,0.63,5,0.946161,0.951,0.869736,0.880,0.730276,0.733,0.671771,0.661,0.506725,0.498,0.104599,0.405
0.77,0.63,6,0.967343,0.966,0.890974,0.897,0.866909,0.871,0.715412,0.696,0.585142,0.576,0.135765,0.410
0.77,0.63,7,0.980192,0.984,0.906398,0.905,0.944009,0.944,0.752325,0.727,0.649840,0.640,0.167171,0.414
0.77,0.63,8,0.987985,0.993,0.918048,0.921,0.978253,0.973,0.783631,0.777,0.703171,0.694,0.198211,0.440
